Week,Total Sales,Offline Sales,Online Sales,TV Spend,Radio Spend,TV Ratings,Radio Impacts,Paid for Search Impressions,Paid for Brand Search Impressions,Paid for Generic Search Impressions,Rainfall Index,Temperature Index,Website Visits,Paid for Search Clicks,"""Acme Windscreens"" Google Search Index","Generic ""Windscreens"" Google Search Index",Facebook Active Users,Facebook Likes,Facebook Comments
12/31/2006,"228,120 ","208,400 ","19,720 ",£0,"£34,079",0 ,"30,108,163 ","49,594 ","5,598 ","43,996 ",1.66,1.71,0 ,0 ,26 ,55 ,945 ,96 ,2 
1/7/2007,"314,670 ","287,150 ","27,520 ",£0,"£118,819",0 ,"104,975,001 ","55,200 ","6,267 ","48,933 ",2.13,2.12,0 ,0 ,25 ,40 ,427 ,94 ,2 
1/14/2007,"369,860 ","327,700 ","42,160 ",£0,"£118,720",0 ,"104,887,596 ","58,391 ","6,572 ","51,819 ",1.85,1.90,0 ,0 ,35 ,53 ,309 ,118 ,3 
1/21/2007,"341,540 ","302,700 ","38,840 ",£0,"£1,189",0 ,"1,050,642 ","36,473 ","4,341 ","32,132 ",-0.51,-0.29,0 ,0 ,32 ,63 ,250 ,88 ,1 
1/28/2007,"424,240 ","354,800 ","69,440 ",£0,"£93,955",0 ,"83,008,050 ","44,294 ","5,651 ","38,643 ",1.38,1.44,0 ,0 ,27 ,51 ,206 ,120 ,0 
2/4/2007,"414,430 ","331,750 ","82,680 ",£0,"£90,004",0 ,"79,517,622 ","61,968 ","7,703 ","54,265 ",-1.24,-0.89,0 ,0 ,43 ,55 ,224 ,116 ,19 
2/11/2007,"379,170 ","308,050 ","71,120 ",£0,"£11,731",0 ,"10,363,807 ","63,654 ","8,185 ","55,469 ",1.56,1.54,0 ,0 ,30 ,51 ,140 ,144 ,6 
2/18/2007,"436,010 ","339,650 ","96,360 ",£0,"£80,523",0 ,"71,140,831 ","73,149 ","8,557 ","64,592 ",2.04,1.98,0 ,0 ,34 ,49 ,94 ,136 ,0 
2/25/2007,"400,310 ","311,350 ","88,960 ",£0,"£16,006",0 ,"14,141,365 ","72,170 ","6,711 ","65,459 ",1.25,1.34,0 ,0 ,29 ,61 ,153 ,190 ,0 
3/4/2007,"497,680 ","376,000 ","121,680 ",£0,"£121,988",0 ,"107,774,736 ","79,807 ","9,056 ","70,751 ",1.19,1.33,0 ,0 ,33 ,57 ,166 ,171 ,3 
3/11/2007,"558,420 ","428,500 ","129,920 ",£0,"£117,760",0 ,"104,039,809 ","69,921 ","9,609 ","60,312 ",1.48,1.60,0 ,0 ,40 ,46 ,172 ,129 ,12 
